_id,description_en,name_en,main_concrete_type,main_concrete_type_uncertainty,receiver_country,receiver_city,receiver_coordinates,location_uncertainty,distance_km,distance_smaller,distance_uncertainty,start_date_year,date_uncertainty,component_age,age_smaller,age_uncertainty,quantity_reclaimed,quantity_reclaimed_unit,donor_nb_floor,donor_nb_floor_smaller,donor_use,donor_element_type,receiver_nb_floor,receiver_nb_floor_smaller,receiver_nb_floor_larger,receiver_nb_floor_uncertainty,receiver_use,receiver_element_type,element_type_different,reference,impact_design_alternative,impact_difference,impact_source,cost_design_alternative,cost_difference_min_percent,cost_difference_max_percent,cost_source,actors,fact_sheet_contributors,factsheet_validated ,research_project,ongoing project,images,images_credits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Reuse of columns as strip foundations in the extension of the same building,Spremberg Hall extension,PC,,DE,Spremberg,"""51.5774814,14.2224485""",,0,,,1988,,18,,,,,,,industry,"""column""",1,,,1,industry,"""foundation""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Reuse of gable walls from a plant as wall panels in the same building,Weisswasser heating plant,PC,,DE,Weisswasser,"""51.4826082,14.5036297""",,0,,,1988,,,,,,,,,industry,"""gable wall""",1,,,1,industry,"""wall""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Reuse of 100% of solid wall panels, purlins, “gas-beton” components, and 60% of plinth wall panels for the same function in a relocated hall",Bärwalde storage hall,PC,,DE,Bärwalde,"""51.4137585,14.5134502""",,6,,,1988,,10,,,,,,,,"""wall, purlin""",1,,,1,industry,"""wall, purlin""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"Reuse of roof cassette panels, trusses, and wall components for the same function in a relocated building. ",Bärwalde industrial building,PC,,DE,Bärwalde,"""51.4137585,14.5134502""",,6,,,1989,,14,,,,,,,,"""roof panel, truss, wall""",1,,,1,industry,"""roof panel, truss, wall""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Reuse of roof cassette panels from a stable for the same function but higher loads in new garages,Kahren garage,PC,,DE,Cottbus,"""51.760620,14.327360""",,0,,,1990,,20,,,,,,,industry,"""roof panel""",1,,,1,infrastructure,"""roof panel""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Reuse of roof cassette panels, trusses, and columns for the same function in a relocated workshop",Bärwalde workshop 2,PC,,DE,Bärwalde,"""51.4137585,14.5134502""",,6,,,1990,,11,,,,,,,industry,"""roof panel, truss, column""",1,,,1,industry,"""roof panel, truss, column""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Reuse of 1850 t of cast-in-place concrete wall elements, floor beams and foundations from two large buildings reused into a 22-apartment building",Udden student apartments,CIP,,SE,Linköping ,"""58.4038627,15.4459666""",,64,,,1997,,40,1,,1850,tons,,,housing,"""wall, beam, foundation""",4,,1,1,housing,,1,"""Addis 2006, Eklund et al. 2003, Roth 2005, Roth and Eklund 2000""",New cast-in-place concrete building,"""- 60 % CO2 and - 40 % MJ""","""Roth et Eklund, 2000""",Conventional construction,10,15,"""Roth et Eklund, 2000""","Gunnar Sundbaum at Sundbaum Building Consultants(project management), Stångåstaden (building owner), Hyresbostäder (material supplier), Idébyggarna (Transport and concrete frame construction), Åhlin & Ekroth (construction)",,,,,"""20_01_ceklund.PNG""","""© Mats Eklund et al.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Reuse of trusses from an industrial building for the same function in a new industrial building,Lauchhammer industrial hall,PC,,DE,Lauchhammer,"""51.5051221,13.5869353""",,20,,,1998,,27,,,,,,,industry,"""truss""",1,,,,industry,"""truss""",,"""Fischer et al. 2012, Mettke 2017""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Reuse of 16 wall panels of the WBS70 precast system from mass housing in a new house,Eggesin house,PC,,DE,Eggesin,"""53.6642211,13.976783""",,2,,,1999,,24,,,16,pieces,,,housing,"""wall""",3,1,,,housing,,,"""Dechantsreiter et al. 2015, Fischer et al. 2012, Heyn et al. 2008, Mettke 2010, Mettke 2008, Nagora 2002""",,,,Conventional construction,-15,-15,"""Heyn et al., 2008""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Reuse of 26 wall and 50 slab panels of the P2 precast system from mass housing in a new twin-house,Bröthen twin-house,PC,,DE,Hoyerswerda,"""51.4234371,13.6271993""",,6,,,2001,,32,,,76,pieces,,,housing,"""wall, slab""",3,1,,,housing,"""wall, slab""",,"""Dechantsreiter et al. 2015, Fischer et al. 2012, Heyn et al. 2008, Mettke 2010, Mettke 2008""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Reuse of 274 panels of the P2 precast system from mass housing in five new 3-story houses,Five Cottbus urban houses,PC,,DE,Cottbus,"""51.760620,14.327360""",,0,,,2001,,25,,,274,pieces,,,housing,"""wall, slab""",3,,,,housing,"""wall, slab""",,"""Dechantsreiter et al. 2015, Fischer et al. 2012, Heyn et al. 2008, Künzel 2005, Mettke 2010, Mettke 2008, Nationale Stadtentwicklungspolitik 2017""",,,,Conventional construction,-20,-15,"""Heyn et al., 2008; Nationale Stadtentwicklungspolitik, 2017""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Reuse of 400 components (partition walls, external walls, beams, staircases) from lowered buildings in 54 new flats, while 500 were planned",Nya Udden apartments,PC,,SE,Linköping,"""58.4038627,15.4459666""",,40,,,2002,,30,,,400,pieces,,,housing,"""wall, beam, staircase""",4,,1,1,housing,"""wall, beam, staircase""",,"Addis 2006, Eklund et al. 2003, Glias 2013, Salama 2017""",,,,Conventional building,10,15,"""Addis, 2006; Eklund et al., 2003""",,,,,,"""26_01_ceklund.PNG,26_02_ceklund.PNG""","""©Mats Eklund et al.,©Mats Eklund et al.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Reuse of 6 external-wall panels, of which one is resized, and 6 slab panels of the WBR80-E precast system from mass housing in a new car garage",Mellingen car garage,PC,,DE,Mellingen,"""50.9411694,11.2399067""",,125,,,2004,,,,,6,pieces,,,housing,"""wall, slab""",1,,,,infrastructure,"""wall, slab""",,"""Dechantsreiter et al. 2015, Mettke 2010""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Reuse of 8 wall panels of the WBR80-E precast system from mass housing in a mourning room, reinforced with timber",Mellingen mourning room,PC,,DE,Mellingen,"""50.9411694,11.2399067""",,125,,,2004,,,,,8,pieces,,,housing,"""wall""",1,,,,infrastructure,,,"""Dechantsreiter et al. 2015, Fischer et al. 2012, IAB Weimar 2005, Janorschke et al. 2010, Mettke 2010""",,,,Conventional structure,-30,-30,"""Dechantsreiter et al., 2015; Mettke, 2010""","KTW Group (Design), IAB Weimar gGmbH (planning)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Reuse of panels from the WBS70 precast system from mass housing in a design-for-disassembly exhibition prototype, with cut panels reinforced with carbon lamellae",Plattenpalast prototype,PC,,DE,Berlin,"""52.5068041,13.0950873""",,18,,,2004,,20,,,,,,,housing,"""wall, slab""",1,,,1,service,"""wall, slab""",1,"""Asam 2007b, Asam 2007a, Asam 2005, Fischer et al. 2012, Kozminska 2019""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Reuse of 22 wall and 27 slab panels (118 m3), of which some are resized, of the WBS70 precast system from mass housing in a flat-roof house",Mehrow 1st pilot house,PC,,DE,Mehrow,"""52.5746355,13.6010902""",,17,1,,2005,,21,,,49,pieces,,,housing,"""wall, slab""",3,1,,,housing,"""wall, slab""",,"""Asam 2007a, Asam 2007b, Asam et al. 2005, Dechantsreiter et al. 2015, Fischer et al. 2012, Heyn et al. 2008, Huuhka et al. 2019, Salama 2017""",,,,Conventional construction,-15,-15,"""Heyn et al., 2008""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Reuse of 200 pieces (245m3) sawm from 60 floor and 50 interior-wall panels of the WBS70 precast system from mass housing in a pitched-roof house, with a two-story atrium and where only the staircase is made of new concrete",Berlin-Schildow 2nd pilot house,PC,,DE,Schildow,"""52.6392802,13.3280575""",,33,,,2005,,18,,,200,pieces,,,housing,"""wall, slab""",3,1,,,housing,"""wall, slab""",1,"""Asam 2007a, Asam 2007b, Asam et al. 2005, Fischer et al. 2012, Huuhka et al. 2019""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Reuse of 21 internal-wall and 16 prestressed-slab panels of the WBR80-E precast system from mass housing as transverse walls and roof panels in car shelters, using new reinforcement bars and circular anchors for reinforcement",Waltershausen Car shelters,PC,,DE,Waltershausen,"""50.882096,10.4278393""",,0,,,2006,,,,,37,pieces,,,housing,"""wall, slab""",1,,,,infrastructure,"""wall, slab""",,"""Dechantsreiter et al. 2015, Heyn et al. 2008, Janorschke et al. 2010, Mettke 2010, Mettke 2008""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Reuse of 2 external-wall, 7 internal-wall, 6 slab, and 3 roof panels, of WBS70 precast system from mass housing, in a new house where some wall panels are resized, and reused panels are combined with bricks and mortar",Berlin-Werneuchen house (Haus Pieper),PC,,DE,Werneuchen,"""52.6460303,13.5832873""",,26,,,2006,,19,,,18,pieces,,,housing,"""roof panel, wall, slab""",3,1,,,housing,"""wall, slab""",,"""Heyn et al. 2008, Mettke 2010, WBK21 2005""",,,,Conventional construction,-25,-12,"""Heyn et al., 2008; WBK21, 2005""","MWM objects freie Architekten (architects), wbk21 (civil engineering)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Reuse of panels (91m3) of WBS70 precast system from mass housing in a new house, where slabs are also reused as walls for higher spaces.",Berlin-Karow 3rd pilot house,PC,,DE,Karow,"""52.6120826,13.4582414""",,23,,,2006,,22,,,91,m3,,,housing,"""wall, slab""",3,1,,,housing,"""wall, slab""",1,"""Asam 2007a, Fischer et al. 2012, Huuhka et al. 2019""",,,,,,,,Conclus Architekten (architects),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Reuse of 6 external wall, 13 internal-wall, and 26 slab panels of the WBR Erfurt 82 precast system from mass housing, in a new house",Leinefelde house,PC,,DE,Leinefelde,"""51.4167707,10.1574871""",,0.5,,,2006,,,,,45,pieces,,,housing,"""wall, slab""",1,,,,housing,"""wall, slab""",,"""Dechantsreiter et al. 2015, Fischer et al. 2012, Heyn et al. 2008, Kil 2007, Mettke 2010, Mettke 2008""",,,,Conventional construction,-10,-10,"""Heyn et al., 2008""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Reuse of 17 wall and 14 slab panels, and 1 staircase from the IW73 precast system from mass housing in a new house",Plauen house,PC,,DE,Plauen,"""50.5028761,11.9795027""",,2,,,2006,,,,,32,pieces,,,housing,"""wall, slab, staircase""",3,1,,,housing,"""wall, slab, staircase""",,"""Dechantsreiter et al. 2015, Fischer et al. 2012, Heyn et al. 2008, Mettke 2017, Mettke 2010""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Research project on the reuse of slab panels from the WBS70 precast system from mass housing as dike elements, where panels were cut into halves to test more joints",Dike prototypes in Welzow Süd,PC,,DE,Welzow Süd ,"""51.5596056,13.9188354""",,90,,,2006,,20,,,,,,,housing,"""slab""",0,,,,infrastructure,"""dike""",1,"""Dechantsreiter et al. 2015, Heyn et al. 2008""",Traditional dike construction,"""- 30 % m2 and - 26 to - 28 % l""","""Mettke, 2010""",Conventional construction,-20,-10,"""Mettke, 2010""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Reuse of 5 external-wall and 8 slab panels from the P2 precast system from mass housing in a garage, with 4 slabs reused as groundfloor pavement",Weisswasser garage,PC,,DE,Weisswasser,"""51.4826082,14.5036297""",,10,1,1,2007,,,,,13,pieces,,,housing,"""wall, slab""",1,,,,infrastructure,"""wall, slab, pavement""",1,"""Dechantsreiter et al. 2015, Heyn et al. 2008, Mettke 2010""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Reuse of 28 wall and 23 slab panels, and 7 staircases of the WBS70 precast system from mass housing in a multi-family housing",Mühlhausen 2-story multi-housing building,PC,,DE,Mühlhausen,"""51.2245293,10.3033212""",,28,,,2007,,,,,58,pieces,,,housing,"""wall, slab, staircase""",3,1,,,housing,"""wall, slab, staircase""",,"""Dechantsreiter et al. 2015, Fischer et al. 2012, Heyn et al. 2008, Mettke 2010""",,,,Conventional construction,-30,-30,"""Heyn et al., 2008""",wbk 21 (civil engineering),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Reuse of internal-wall and slab panels from the WBS70 precast system from mass housing in one- and two- story houses,Brielow single-family house development,PC,,DE,Brielow,"""52.4607108,12.5172586""",,100,,,2007,,23,,,,,,,housing,"""wall, slab""",2,1,,,housing,"""wall, slab""",,"""De Graaf 2018, Dechantsreiter et al. 2015, Fischer et al. 2012, Heyn et al. 2008, Mettke 2010, Mettke 2008""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Reuse of 145 floor, 19 external-wall, 14 internal-wall, and 11 basement-wall panels of the IW73/6 precast system from mass housing in a new sport-association house",Plauen association house,PC,,DE,Plauen,"""50.5028761,11.9795027""",,7,,,2007,,,,,189,pieces,,,housing,"""wall, slab""",1,,,,service,"""wall, slab""",,"""Fischer et al. 2012, Heyn et al. 2008, Mettke 2010""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Reuse of 279 components (exterior and interior walls, interior wall frames, slab elements, plinth panels, and staircases) from a Dresden-type school, and of 159 panels of the WBS70 precast system from another building in a new sport-association house, using a layer of bricks to level the walls and overlapping facade components",Gröditz association house,PC,,DE,Gröditz,"""51.4134871,13.4049637""",,2.5,,,2007,,,,,438,pieces,,,"service, housing","""wall, slab, staircase""",1,,,1,service,"""wall, slab, staircase""",,"""Dechantsreiter et al. 2015, Heyn et al. 2008, Mettke 2010, Mettke 2008, Polony 2008""",,,,,,,,Markus Uhl Architekten  (architects),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Reuse of 20 external-wall, 20 internal-wall, and 40 slab panels of the P2 Cottbus precast system from mass housing in a new association house",Kolkwitz association house,PC,,DE,Kolkwitz,"""51.7537183,14.1226826""",,10,,,2008,,,,,80,pieces,,,housing,"""wall, slab""",1,,,1,service,"""wall, slab""",,"""Dechantsreiter et al. 2015, Heyn et al. 2008, Mettke 2010""",Non-reuse alternative,"""- 97 % CO2""","""Mettke, 2017""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Reuse of slab panels from German precast systems for ditch crossing,Ditch crossings,PC,,NL,,"""51.836706,4.2126379""",,,,,2008,,,,,,,,,,"""wall, slab""",0,,,,infrastructure,,,"""Heyn et al. 2008""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Reuse of panels from German precast systems for various agricultural equipment,Low silos and bulk material storage walls,PC,,NL,,"""51.836706,4.2126379""",,,,,2008,1,,,,,,,,,"""wall, slab""",0,,,,infrastructure,,1,"""Heyn et al. 2008""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Reuse of 17 “Inverset” steel-concrete bridge-deck elements from a highway ramp as slabs in a new house,Big Dig House,PC,,US,Boston,"""42.3144858,-71.1350956""",,40,1,1,2008,,55,,,17,pieces,,,infrastructure,"""bridge-deck""",2,1,,,housing,"""slab""",,"""ArchDaily 2009, Gorgolewski 2017""",,,,,-70,,"""Hong, 2025""","Project:Architecture, John Hong  (architects)",John Hong,1,,,"""51_01_cjohnhong.JPG,51_02_cjohnhong.JPG,51_03_cjohnhong.JPG,51_04_cjohnhong.JPG,51_05_cjohnhong.JPG""","""© John Hong / Project : Architecture,© John Hong / Project : Architecture,© John Hong / Project : Architecture,© John Hong / Project : Architecture,© John Hong / Project : Architecture""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Reuse of the panels of three Olympic-village bungalows for the same function in the relocated bungalows,Bestandsverplanzung pavilion,PC,,DE,Munchen,"""48.155022,11.3770257""",,,,,2008,,36,,,,,,,service,"""wall, slab""",2,1,,,service,"""wall, slab""",1,"""Huber 2013, Huber 2008, zukunftsgeraeusche 2010""",,,,,,,,Zukunftgeraüsche Architekten  (architects),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Reuse of components (slab, internal-walls, external-wall panels, and staircase) of buildings from East-German (PH12 and WBS70 precast systems) and West-German (OLY 72 precast system) buildings in a new exhibition pavilion, with resized components, testing new reassembly methods and combining simple slabs into cantilever slabs",Plattenvereinigung pavilion,PC,,DE,Berlin,"""52.5068041,13.0950873""",,600,1,,2010,,40,,,,,,,housing,"""wall, slab, staircase""",3,1,,,service,"""wall, slab, staircase""",1,"""Dechantsreiter et al. 2015, Fischer et al. 2012, Huber 2013, Vogdt et al. 2016""",,,,,,,,Zukunftgeraüsche Architekten  (architects),,,,,"""54_01_cceliakupfer.JPG,54_02_cceliakupfer.JPG,54_03_cceliakupfer.JPG""","""© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"Reuse of panels of the BES precast system from lowered mass-housing buildings in new low-rise unheated buildings, encasing panels that had lost their connecting device into new cast-in-place foundations, resizing gable walls, and reusing balcony slabs as roof slabs.",Kummatti neighbourhood - garage and garden pavilions,PC,,FI,Raahe,"""64.68833,24.4464825""",,0,,,2010,,43,1,,,,,,housing,"""wall, slab, balcony""",1,,,,infrastructure,"""wall, slab, roof panel""",1,"""Hagan 2013, Hagan and Kontukoski 2009, Huuhka et al. 2019""",,,,,,,,"Kontukoski Architects, Harri Hagan (architects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Reuse of resized panels from mass-housing in two new wall systems implemented in an unheated pavilion,Fabrique du Clos,PC,,FR,Stains,"""48.9578215,2.3662504""",,0,,,2016,,51,,,,,,,housing,"""wall, slab""",1,,,,infrastructure,"""wall""",1,"""Bellastock 2021, Bellastock and CSTB 2018, Castaros 2018, Chantereau 2017""",,,,Concrete block wall,35,35,"""Bellastock and CSTB, 2018""",Bellastock (architects),,,,,"""59_01_cClementGuillaume.JPG,59_02_cAlexisLeclercq.JPG,59_03_cAlexisLeclercq.JPG,59_04_cAlexisLeclercq.JPG,59_05_cAlexisLeclercq.JPG,59_06_cClementGuillaume.JPG""","""© Clément Guillaume,© Alexis Leclercq,© Alexis Leclercq,© Alexis Leclercq,© Alexis Leclercq,© Clément Guillaume""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"Reuse of large pieces from a cast-in-place multi-family housing building for a new exhibition pavilion - the pieces are parts of an apartment, with two side walls and the top and bottom slabs, cut further than the walls, moved as one block",Superlocal exhibition building,CIP,1,NL,Bleijerheide,"""50.8530794,6.0466678""",,0,,,2017,,50,,,,,10,,housing,"""wall, slab""",3,1,,,service,"""wall, slab""",,"""Bremen Bouwadviseurs 2018, Superlocal 2018""",,,,,,,,Maurer United Architects (architects),,,,,"""60_01_cmaurerunited.jpg""","""© Maurer United Architects""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"Reuse of garden tiles from an industrial site to build new walls for a pavilion, combining the garden tiles with new reinforcement bars, left-over concrete mixes and lost formworks",Traverse pavilion,PC,,CH,Ecublens,"""46.520671555, 6.57249380""",,,,,2018,,,,,,,,,infrastructure,"""pavement""",1,,,,service,"""wall""",1,"""Borges 2022, EAST/EPFL 2019, Meyer 2018""",,,,,,,,EAST-EPFL (architects),,,,,"""61_01_cbasil-merz.JPG""","""© Basil Merz / EAST""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
